model_code,sku,productidweb,category_code,brand,Sản xuất tại,Thời gian ra mắt,Màn hình hiển thị,Dài,Khối lượng máy,Bộ nhớ,Tương thích,Kết nối,Phụ kiện đi kèm,Cổng kết nối,Rộng,Cao,Chất lượng in (độ nét),Thời gian chu kỳ,Tốc độ in,Công suất theo nghiệp vụ,Loại mực in,Công nghệ,Kích thước phụ kiện,Loại giấy in,Khay chứa giấy đã in,Khay nạp giấy,Khổ giấy,CPU tương thích,Công suất đầu ra,Loại sản phẩm,Loại giấy in 2 mặt,giá gốc,giá khuyến mãi,khuyến mãi quà
172217,3641131000109,357980,75,Hp,Thái Lan,2024,LCD 2 dòng,427,7,256 MB,macOS 14 | macOS Catalina (10.15) | macOS Mojave (10.14) | macOS 11 | macOS 12 | macOS 13 | Windows 7 | Windows 11 | Windows 10,Wi-Fi Direct | Wifi,Khoảng 6000 trang (Trắng đen) - 8000 trang (Màu),USB 2.0 | LAN,364,240,1200 x 1200 dpi (In trắng đen) - 4800 x 1200 dpi (In màu),14 giây (Đen trắng) - 16 giây (Màu),23 trang/phút (Đen trắng) - 22 trang/phút (Màu) (In nháp) | 15 trang/phút (Đen trắng) - 9 trang/phút (Màu),400-800 trang/tháng,HP GT53 1VV22AA Đen | HP GT52 M0H54AA Xanh dương | HP GT52 M0H55AA Hồng đỏ | HP GT52 M0H56AA Vàng,Wi-Fi Direct | HP Smart App | Apple AirPrint,A4 | A6 | DL | C6 | B5 (JIS) | Thẻ Hagaki | Chou #3 | c5 | Thẻ Ofuku Hagaki | Chou #4 | A5,Giấy trơn | Giấy thuyết trình mờ HP | Giấy in phun bóng khác | Giấy chuyên dụng hoặc Brochure mờ HP | Giấy in phun ảnh khác | Nhẹ/tái chế | Giấy in phun mờ khác | Giấy chuyên dụng hoặc Brochure bóng HP | Giấy in ảnh HP,100 tờ,250 tờ,Không,AMD | ARM 64 | Intel,Hãng không công bố,In phun màu,,8190000,,"Phiếu mua hàng giảm 10% tối đa 300,000đ mua đèn năng lượng mặt trời"
171161,3641131000066,318469,75,Canon,Việt Nam,2019,Màn hình LCD 5 dòng + Đèn sau,372,8,256 MB,macOS X 10.8.5 trở lên | Windows 7 | Windows 8.1 | Linux | Windows 10,Wi-Fi Direct | Wifi,Khoảng 2500 trang,USB 2.0 | LAN,320,255,600 x 600 dpi,6.5 giây (A4) - 6.3 giây (Letter),22 trang/phút,‎250-2500 trang/tháng,Canon 050 BK Đen,Print Service | Print Business | Apple AirPrint | Wi-Fi Protected Setup (WPS) | Google Cloud Print,A4 | B5 | A6 | A5,Giấy trơn | Giấy nặng | Giấy tái chế | Giấy nhãn | Phong bì,100 tờ,150 tờ,Không,AMD | Intel,900 W,In laser trắng đen,Không,,,"Phiếu mua hàng giảm 10% tối đa 300,000đ mua đèn năng lượng mặt trời"
171160,3641131000065,318468,75,Canon,Việt Nam,2020,Màn hình LCD 5 dòng,430,12,1 GB,macOS X 10.8.5 trở lên | Windows 7 | Windows 8.1 | Linux | Windows 10,Wi-Fi Direct | Wifi,Khoảng 1500 trang (054 BK) và 1200 trang (054 CMY),USB 2.0 | LAN,418,287,600 x 600 dpi,10.4 giây (Đen trắng) - 10.5 giây (Màu),18 trang/phút,‎250-2500 trang/tháng,Canon 054 BK | Canon 054 C Xanh dương | Canon 054 M Đỏ | Canon 054 Y Vàng,Print Service | Print Business | Apple AirPrint | Google Cloud Print,A4 | B5 | Indian-Legal (215 x 345 mm) | Foolscap (215.9 x 330.2 mm) | A5,Giấy trơn | Giấy tráng | Giấy dày | Giấy tái chế | Giấy nhãn | Giấy màu | Bưu thiếp | Phong bì,100 tờ,"Khay tiêu chuẩn: 250 tờ, khay đa năng 1 tờ",Không,AMD | Intel,850 W,In laser màu,Không,7890000,,"Phiếu mua hàng giảm 10% tối đa 300,000đ mua đèn năng lượng mặt trời"
172219,3641131000111,357982,75,Brother,Philippines,,Không,390,6,128 MB,macOS 14 | macOS 12 | macOS 13 | Linux OS | Chrome OS | Windows 11 | Windows 10,Wi-Fi Direct,Khoảng 7500 trang (Trắng Đen) - 5000 trang (Màu),High Speed USB 2.0 | Wireless Direct | WirelessLan (2.4GHz / 5.0GHz),343,149,1200 x 6000 dpi,6.2 giây (Đen trắng) và 9.6 giây (Màu),27 trang/phút (Đen trắng) - 11 trang/phút (Màu) - Chế độ in nhanh | 16 ảnh/phút (Đen trắng) - 9 ảnh/phút (Màu),50-1000 trang/tháng,Brother BTD100Y Vàng | Brother BTD100C Xanh dương | Brother BTD100M Hồng đỏ | Brother BTD100BK Đen,In bằng mail (Email Print) | Wi-Fi Direct | iPrint & Scan | In không dây | Apple AirPrint,A4 | A6 | Photo 5 x 7 inch | Indexcard 5 x 8 inch | EXE | Photo 4 x 6 inch | LTR | Envelope COM10 | Envelope C5 | DL envelope | A5,Giấy thường | Giấy in phun | Giấy ảnh | Giấy in ảnh | Giấy tái chế (64 - 220 g/m2),50 tờ,150 tờ,,AMD | Intel,16W - 2.5W - 0.6W,In phun màu,,3890000,,"Phiếu mua hàng giảm 10% tối đa 300,000đ mua đèn năng lượng mặt trời"
172218,3641131000110,357981,75,Hp,Trung Quốc,2024,Màn hình cảm ứng màu 4.3 inch (hỗ trợ đèn LED báo wifi),581,19,512 MB,macOS 14 | macOS 11 | macOS 12 | macOS 13 | Linux OS | Chrome OS | Windows 11 | Windows 10,Wi-Fi Direct | Wifi,Khoảng 800 trang (Trắng đen) - 420 trang (Màu),2 x USB 2.0 | LAN,467,386,1200 x 1200 dpi (In trắng đen) - 4800 x 1200 dpi (In màu),12 giây (Đen trắng) - 13 giây (Màu),22 trang/phút (Đen trắng) - 18 trang/phút (Màu) | 34 trang/phút (Đen trắng) - 34 trang/phút (Màu) (In nháp),‎250-1500 trang/tháng,null,Wi-Fi Direct | HP Smart App | Chrome OS | Apple AirPrint | Mopria,A4 | A6 | DL | C6 | B5 (JIS) | A3 | Chou #3 | c5 | Chou #4 | A5,Giấy thường | Giấy tập sách nhỏ HP không bóng 180g | Giấy Thuyết trình Cao cấp HP Không bóng 120g | Giấy tập sách nhỏ gập ba HP bóng 180g | Giấy tập sách nhỏ HP bóng 180g | Giấy ảnh cao cấp HP | Giấy nhẹ 60-74g,75 tờ,500 tờ,Không,AMD | ARM 64 | Intel,Hãng không công bố,In phun màu,,13690000,,"Phiếu mua hàng giảm 10% tối đa 300,000đ mua đèn năng lượng mặt trời"
172216,3641131000108,357979,75,Hp,Thái Lan,2021,LCD 2 dòng,427,6,128 MB,macOS 14 | macOS Catalina (10.15) | macOS Mojave (10.14) | macOS 11 | macOS 12 | macOS 13 | Windows 7 | Windows 11 | Windows 10,Wi-Fi Direct | Wifi,Khoảng 6000 trang (Trắng đen) - 8000 trang (Màu),USB 2.0,364,198,1200 x 1200 dpi (In trắng đen) - 4800 x 1200 dpi (In màu),15 giây (Đen trắng) - 18 giây (Màu),22 trang/phút (Đen trắng) - 21 trang/phút (Màu) (In nháp) | 12 trang/phút (Đen trắng) - 7 trang/phút (Màu),400-800 trang/tháng,HP GT53 1VV22AA Đen | HP GT52 M0H54AA Xanh dương | HP GT52 M0H55AA Hồng đỏ | HP GT52 M0H56AA Vàng,Wi-Fi Direct | HP Smart App | Apple AirPrint,A4 | A6 | DL | C6 | B5 (JIS) | Thẻ Hagaki | Chou #3 | c5 | Thẻ Ofuku Hagaki | Chou #4 | A5,Giấy trơn | Giấy thuyết trình mờ HP | Giấy in phun bóng khác | Giấy chuyên dụng hoặc Brochure mờ HP | Giấy in phun ảnh khác | Nhẹ/tái chế | Giấy in phun mờ khác | Giấy chuyên dụng hoặc Brochure bóng HP | Giấy in ảnh HP,100 tờ,150 tờ,Không,AMD | ARM 64 | Intel,Hãng không công bố,In phun màu,,4890000,,"Phiếu mua hàng giảm 10% tối đa 300,000đ mua đèn năng lượng mặt trời"
172212,3641131000107,357653,75,Canon,Việt Nam,2021,LCD 2 dòng,445,5.1 kg,Chia sẻ bộ nhớ với máy tính,macOS 10.12.6 đến macOS 11 | Windows 8.1 | Windows 7 SP1 | Chrome OS | Windows 10,Wifi,Khoảng 3.700 trang (Trắng đen) - 8.000 trang (Màu),USB 2.0,340,136,1200 x 4800 dpi,20 giây,3.9 trang/phút (Đen trắng) - 3.9 ảnh/phút (Màu),50-250 trang/tháng,Canon GI-73 GY Xám | Canon GI-73R Đỏ | Canon GI-73M Hồng đỏ | Canon GI-73Y Vàng | Canon GI-73 BK Đen | Canon GI-73C Xanh dương,"Wi-Fi Direct (In qua điện thoại, máy tính bảng) | Canon Print Service (Android) | Canon Print Inkjet/Selphy App (iOS/Android) | Pixma Cloud Link | Creative Park | Apple AirPrint | Wireless PictBridge | Canon Easy-PhotoPrint (Windows RT) | Mopria","A4 | B5 | A6 | 8 x 10 (inch) | 4 x 6 (inch) | 5 x 7 (inch) | Vuông (3.5 x 3.5”, 5 x 5”) | 7 x 10 (inch) | Executive | M-Oficio (216 x 341 mm) | Thẻ (91 x 55 mm) | B-Oficio (216 x 355 mm) | LTR | Foolscap | Envelope DL | Envelope COM10 | Envelope C5 | Envelope Monarch | Legal (India) (215 x 345 mm) | LGL | Khổ tùy chỉnh (rộng 55 - 216 mm, dài 89 - 1.200 mm) | A5","Giấy ảnh mờ (MP-101) | Giấy thường | Giấy ảnh bóng ""Everyday Use"" (GP-508) | Giấy ảnh Plus Semi-Gloss (SG-201) | Giấy ảnh Pro Luster (LU-101) | Giấy ảnh mờ hai mặt (MP-101D) | Stickers (PS-308R) | Giấy ảnh từ tính (PS-508) | Giấy ảnh Plus Glossy II (PP-208) | Photo Sticker | Giấy có độ phân giải cao (HR-101N) | Giấy in chuyển nhiệt cho vải tối màu (DF-101) | Giấy in chuyển nhiệt cho vải sáng màu (LF-101) | Phong bì | Giấy ảnh Plus Glossy II (PP-201)",50 tờ A4/Letter hoặc 10 tờ Legal,100 tờ,Không,AMD | Intel,14W,In phun màu,Không,6790000,,"Phiếu mua hàng giảm 10% tối đa 300,000đ mua đèn năng lượng mặt trời"
172210,3641131000105,357651,75,Canon,Hàn Quốc,2014,Màn hình LED,372,7.6 kg,64 MB,Mac OS X | Windows 7 | Windows Vista | Windows 2000 | Linux | Windows XP,Không,Khoảng 700 trang,USB 2.0,276,254,600 x 600 dpi,7.8 giây,18 trang/phút,‎250-1000 trang/tháng,Canon 325,Không,A4 | LTR,Giấy thường,100 tờ,150 tờ,Không,AMD | Intel,450W,In laser trắng đen,Không,4890000,4590000,"Phiếu mua hàng giảm 10% tối đa 300,000đ mua đèn năng lượng mặt trời"
172151,3641131000104,343045,75,Singpc,Trung Quốc,2022,Không,183,0,Không,iOS | Android | Windows,,Không có,USB | LAN | Serial,140,132,203 dpi,Hãng không công bố,127 mm/s (Nhãn) - 180 mm/s (Hóa đơn),Hãng không công bố,Không có,Không,Chiều rộng giấy 80 mm,,Không có,,,AMD | Intel,60Wh,Máy in nhiệt trắng đen,,1890000,,"Phiếu mua hàng giảm 10% tối đa 300,000đ mua đèn năng lượng mặt trời"
172150,3641131000103,343044,75,Singpc,Trung Quốc,2022,Không,178,1,Không,Linux | iOS | macOS | Android | null | Windows,,Không có,USB | LAN | Serial,140,128,567 dpi,Hãng không công bố,260 mm/s,Hãng không công bố,Không có,Không,58/80 mm,"Độ dày 0.06 mm, đường kính 80*30 mm, độ dài 7.5 m",Không có,,,AMD | Intel,60Wh,Máy in nhiệt trắng đen,,1890000,,"Phiếu mua hàng giảm 10% tối đa 300,000đ mua đèn năng lượng mặt trời"
